250mmStrikeCannons,250mmStrikeCannons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancel250mmStrikeCannons,
ArchonWarp,SelectedUnits,ArchonWarpTarget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArmSiloWithNuke,BuildNuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelNuke,
ArmoryResearch,,,UpgradeVehiclePlating1,UpgradeVehiclePlating2,UpgradeVehiclePlating3,ResearchTerranVehicleWeaponsLevel1,ResearchTerranVehicleWeaponsLevel2,ResearchTerranVehicleWeaponsLevel3,UpgradeShipPlating1,UpgradeShipPlating2,UpgradeShipPlating3,ResearchTerranShipWeaponsLevel1,ResearchTerranShipWeaponsLevel2,ResearchTerranShipWeaponsLevel3,ResearchTerranVehicleAndShipArmorsLevel1,ResearchTerranVehicleAndShipArmorsLevel2,ResearchTerranVehicleAndShipArmorsLevel3,,,,,,,,,,,,,,CancelArmoryResearch,
AssaultMode,AssaultMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AttackRedirect,AttackRedirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AttackWarpPrism,AttackWarpPrism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BanelingNestResearch,ResearchCentrificalHooks,EvolveTunnelingJaws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelBanelingNestResearch,
BansheeCloak,On,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarracksAddOns,TechLabBarracks,ReactorBarracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelBarracksAddon,
BarracksLand,BarracksLand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarracksLiftOff,BarracksLiftOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarracksReactorMorph,BuildReactorBarracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarracksTechLabMorph,BuildTechLabBarracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarracksTechLabResearch,ResearchStimpack,ResearchShieldWall,ResearchPunisherGrenades,ResearchCombatDrugs,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelBarracksTechLabResearch,
BarracksTrain,TrainMarine,TrainReaper,TrainGhost,TrainMarauder,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelBarracksTrain,
Beacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blink,Blink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BridgeExtend,BridgeExtend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BridgeRetract,BridgeRetract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BroodLordHangar,BuildBroodling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BroodLordQueue2,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuildAutoTurret,BuildAutoTurret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuildInProgress,Cancel,Halt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuildNydusCanal,BuildNydusWorm,SummonNydusDestroyer,SummonCreepTower,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelNydusNetworkBuild,
BuildinProgressNydusCanal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuildingShield,BuildingShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuildingStasis,PhaseShift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BunkerTransport,Load,UnloadAll,UnloadTargetBunker,UnloadUnitBunker,LoadAllBunker,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowBanelingDown,BurrowBanelingDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowBanelingUp,BurrowBanelingUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowChargeMP,BurrowCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowChargeRevD,BurrowCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowChargeTrial,BurrowCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowCreepTumorDown,BurrowCreepTumor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowDroneDown,BurrowDroneDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowDroneUp,BurrowDroneUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowHydraliskDown,BurrowHydraliskDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowHydraliskUp,BurrowHydraliskUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowInfestorDown,BurrowInfestorDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowInfestorTerranDown,BurrowInfestorTerranDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowInfestorTerranUp,BurrowInfestorTerranUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowInfestorUp,BurrowInfestorUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowProtector,BlindingCloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowQueenDown,BurrowQueenDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowQueenUp,BurrowQueenUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowRoachDown,BurrowRoachDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowRoachUp,BurrowRoachUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowUltraliskDown,BurrowUltraliskDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowUltraliskUp,BurrowUltraliskUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowZerglingDown,BurrowZerglingDown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BurrowZerglingUp,BurrowZerglingUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilArmMagazine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilAttack,Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilAugment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilBattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilBeacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilBehavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilBuild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelCAbilBuild,
CAbilBuildable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HaltCAbilBuildable,
CAbilEffect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilEffectInstant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilEffectTarget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilHarvest,Gather,ReturnCargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilInteract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilInventory,DropItem,MoveItem,TakeItem,UseItemInstant,UseItemTarget,CancelItem,PawnItemInstant,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilLearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilMerge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilMergeable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilMorph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilMorphPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilMove,Move,Patrol,HoldPosition,ScanMove,Turn,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilPawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilProgress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilQueue,CancelLast,CancelSlot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilQueueable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilRally,SetRallyPoint,SetRallyPointExtra1,SetRallyPointExtra2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilRedirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilResearch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilRevive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilSpecialize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilStop,Stop,HoldFire,Cheer,Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilTrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilTransport,LoadTarget,UnloadAll,UnloadTarget,UnloadUnit,LoadAll,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilWarpTrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAbilWarpable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CalldownMULE,CalldownMULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CarrierHangar,BuildInterceptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charge,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clone,Clone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CommandCenterLand,CommandCenterLand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CommandCenterLiftOff,CommandCenterLiftOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CommandCenterTrain,TrainSCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelCommandCenterTrain,
CommandCenterTransport,Load,UnloadAll,UnloadTargetCommandCenter,UnloadUnitCommandCenter,LoadAll,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contaminate,Contaminate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corruption,Corruption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelCorruption,
CreepTumorBuild,BuildCreepTumor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CancelCreepTumor,
CritterFlee,CritterFlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CyberneticsCoreResearch,ResearchProtossAirWeaponsLevel1,ResearchProtossAirWeaponsLevel2,ResearchProtossAirWeaponsLevel3,ResearchProtossAirArmorsLevel1,ResearchProtossAirArmorsLevel2,ResearchProtossAirArmorsLevel3,ResearchWarpGateResearch,,,ResearchHallucination,,,,,,,,,,,,,,,,,,,,,CancelCyberneticsCoreResearch,
DigesterCreepSpray,DigesterCreepSpray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DigesterTransport,LoadTargetDigester,UnloadAllDigester,UnloadTargetDigester,UnloadUnitDigester,LoadAllDigester,,,,,,,,,,,,,,,,,,,,,,,,,,,
DisguiseAsMarineWithShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DisguiseAsMarineWithoutShield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DisguiseAsZealot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DisguiseAsZerglingWithWings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DisguiseAsZerglingWithoutWings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DisguiseChangeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DroneHarvest,Gather,Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMP,EMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EngineeringBayResearch,ResearchHiSecAutoTracking,ResearchTerranBuildingArmor,ResearchTerranInfantryWeaponsLevel1,ResearchTerranInfantryWeaponsLevel2,ResearchTerranInfantryWeaponsLevel3,ResearchNeosteelFrame,ResearchTerranInfantryArmorsLevel1,ResearchTerranInfantryArmorsLevel2,ResearchTerranInfantryArmorsLevel3,,,,,,,,,,,,,,,,,,,,,,CancelEngineeringBayResearch,
Explode,Explode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNEWide10,ExtendingBridgeNEWide10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNEWide10Out,ExtendingBridgeNEWide10Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNEWide12,ExtendingBridgeNEWide12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNEWide12Out,ExtendingBridgeNEWide12Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExtendingBridgeNEWide8,ExtendingBridgeNEWide8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
